IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,70.2,,,,,,70.2,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,70.73,,,,,,70.73,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,75.03,,,,,,75.03,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,12.52,,,,,,12.52,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,12.92,,,,,,12.92,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,15.81,,,,,,15.81,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,16.56,,,,,,16.56,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,2.63,,,,,,2.63,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,20.17,,,,,,20.17,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,20.61,,,,,,20.61,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,22.27,,,,,,22.27,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,25.53,,,,,,25.53,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,26.43,,,,,,26.43,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,27.76,,,,,,27.76,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,30.52,,,,,,30.52,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,32.27,,,,,,32.27,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,35.44,,,,,,35.44,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,38.35,,,,,,38.35,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,39.41,,,,,,39.41,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,39.48,,,,,,39.48,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,40.59,,,,,,40.59,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,45.76,,,,,,45.76,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,47.84,,,,,,47.84,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,48.51,,,,,,48.51,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,48.6,,,,,,48.6,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,49.45,,,,,,49.45,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,50.04,,,,,,50.04,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,50.25,,,,,,50.25,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,52.94,,,,,,52.94,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,53.08,,,,,,53.08,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,54.76,,,,,,54.76,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,55.02,,,,,,55.02,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,55.74,,,,,,55.74,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,57.81,,,,,,57.81,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,58.42,,,,,,58.42,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,6.67,,,,,,6.67,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,60.05,,,,,,60.05,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,61.36,,,,,,61.36,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,62.67,,,,,,62.67,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,63.37,,,,,,63.37,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,63.76,,,,,,63.76,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,67.29,,,,,,67.29,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,69.67,,,,,,69.67,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,12.19,,,,,,12.19,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,12.73,,,,,,12.73,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,13.79,,,,,,13.79,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,15.07,,,,,,15.07,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,16.25,,,,,,16.25,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,18.91,,,,,,18.91,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,20.52,,,,,,20.52,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,21.59,,,,,,21.59,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,25.87,,,,,,25.87,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,25.96,,,,,,25.96,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,27.47,,,,,,27.47,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,3.88,,,,,,3.88,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,34.44,,,,,,34.44,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,36.13,,,,,,36.13,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,36.77,,,,,,36.77,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,39.15,,,,,,39.15,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,40.68,,,,,,40.68,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,42.37,,,,,,42.37,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,44.72,,,,,,44.72,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,46.13,,,,,,46.13,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,46.42,,,,,,46.42,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,46.93,,,,,,46.93,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,47.63,,,,,,47.63,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,47.82,,,,,,47.82,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,47.96,,,,,,47.96,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,49.94,,,,,,49.94,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,50.85,,,,,,50.85,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,52.28,,,,,,52.28,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,53.4,,,,,,53.4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,56.92,,,,,,56.92,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,58.83,,,,,,58.83,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,59.45,,,,,,59.45,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,6.16,,,,,,6.16,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,60.22,,,,,,60.22,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,63.29,,,,,,63.29,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,64.52,,,,,,64.52,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,64.96,,,,,,64.96,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,66.4,,,,,,66.4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,69.19,,,,,,69.19,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,9.69,,,,,,9.69,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,11.07,,,,,,11.07,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,14.68,,,,,,14.68,,,EN,2023-05-10T04:00:00.000Z
